timestamp,target,direction,m,dx,grid_shift,eval_impl,search_impl,seed,steps,score,best_so_far,candidate_path,git_commit
2026-01-30T22:58:32,C1b,upper,50,0.04,0,fft,hillclimb_kswap,25000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed25000000000_k7_steps20000.json,d0da05f
2026-01-30T22:58:49,C1b,upper,50,0.04,0,fft,hillclimb_kswap,25000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed25000000000_k7_steps20000.json,d0da05f
2026-01-30T22:58:49,C1b,upper,50,0.04,0,fft,hillclimb_kswap,25000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed25000000000_k7_steps20000.json,d0da05f
2026-01-30T22:59:05,C1b,upper,50,0.04,0,fft,hillclimb_kswap,25000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed25000000000_k7_steps20000.json,c267b4d
2026-01-30T23:01:19,C1b,upper,50,0.04,0,fft,hillclimb_kswap,26000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed26000000000_k7_steps20000.json,609240a
2026-01-30T23:01:31,C1b,upper,50,0.04,0,fft,hillclimb_kswap,26000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed26000000000_k7_steps20000.json,609240a
2026-01-30T23:02:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,27000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed27000000000_k7_steps20000.json,292418e
2026-01-30T23:02:24,C1b,upper,50,0.04,0,fft,hillclimb_kswap,27000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed27000000000_k7_steps20000.json,292418e
2026-01-30T23:03:03,C1b,upper,50,0.04,0,fft,hillclimb_kswap,28000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed28000000000_k7_steps20000.json,0bb3b61
2026-01-30T23:03:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,28000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed28000000000_k7_steps20000.json,0bb3b61
2026-01-30T23:03:58,C1b,upper,50,0.04,0,fft,hillclimb_kswap,29000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed29000000000_k7_steps20000.json,85f6bcf
2026-01-30T23:04:16,C1b,upper,50,0.04,0,fft,hillclimb_kswap,29000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed29000000000_k7_steps20000.json,85f6bcf
2026-01-30T23:04:55,C1b,upper,50,0.04,0,fft,hillclimb_kswap,30000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed30000000000_k7_steps20000.json,309f061
2026-01-30T23:05:09,C1b,upper,50,0.04,0,fft,hillclimb_kswap,30000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed30000000000_k7_steps20000.json,309f061
2026-01-30T23:05:46,C1b,upper,50,0.04,0,fft,hillclimb_kswap,31000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed31000000000_k7_steps20000.json,a7da04c
2026-01-30T23:06:02,C1b,upper,50,0.04,0,fft,hillclimb_kswap,31000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed31000000000_k7_steps20000.json,a7da04c
2026-01-30T23:06:41,C1b,upper,50,0.04,0,fft,hillclimb_kswap,32000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed32000000000_k7_steps20000.json,393a6c6
2026-01-30T23:07:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,32000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed32000000000_k7_steps20000.json,393a6c6
2026-01-30T23:07:40,C1b,upper,50,0.04,0,fft,hillclimb_kswap,33000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed33000000000_k7_steps20000.json,765e99e
2026-01-30T23:07:56,C1b,upper,50,0.04,0,fft,hillclimb_kswap,33000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed33000000000_k7_steps20000.json,765e99e
2026-01-30T23:08:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,34000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed34000000000_k7_steps20000.json,3362db9
2026-01-30T23:08:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,34000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed34000000000_k7_steps20000.json,3362db9
2026-01-30T23:09:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,35000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed35000000000_k7_steps20000.json,f2d3eb7
2026-01-30T23:09:47,C1b,upper,50,0.04,0,fft,hillclimb_kswap,35000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed35000000000_k7_steps20000.json,f2d3eb7
2026-01-30T23:10:33,C1b,upper,50,0.04,0,fft,hillclimb_kswap,36000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed36000000000_k7_steps20000.json,17bc796
2026-01-30T23:10:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,36000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed36000000000_k7_steps20000.json,17bc796
2026-01-30T23:11:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,37000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed37000000000_k7_steps20000.json,7a384e7
2026-01-30T23:11:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,37000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed37000000000_k7_steps20000.json,7a384e7
2026-01-30T23:12:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,38000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed38000000000_k7_steps20000.json,6d8eba3
2026-01-30T23:12:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,38000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed38000000000_k7_steps20000.json,6d8eba3
2026-01-30T23:13:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,39000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed39000000000_k7_steps20000.json,e25a6be
2026-01-30T23:13:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,39000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed39000000000_k7_steps20000.json,e25a6be
2026-01-30T23:14:47,C1b,upper,50,0.04,0,fft,hillclimb_kswap,40000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed40000000000_k7_steps20000.json,408fb88
2026-01-30T23:15:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,40000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed40000000000_k7_steps20000.json,408fb88
2026-01-30T23:15:55,C1b,upper,50,0.04,0,fft,hillclimb_kswap,41000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed41000000000_k7_steps20000.json,e4b29c7
2026-01-30T23:16:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,41000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed41000000000_k7_steps20000.json,e4b29c7
2026-01-30T23:16:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,42000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed42000000000_k7_steps20000.json,05430c8
2026-01-30T23:17:16,C1b,upper,50,0.04,0,fft,hillclimb_kswap,42000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed42000000000_k7_steps20000.json,05430c8
2026-01-30T23:18:04,C1b,upper,50,0.04,0,fft,hillclimb_kswap,43000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed43000000000_k7_steps20000.json,b38e1ee
2026-01-30T23:18:25,C1b,upper,50,0.04,0,fft,hillclimb_kswap,43000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed43000000000_k7_steps20000.json,b38e1ee
2026-01-30T23:19:10,C1b,upper,50,0.04,0,fft,hillclimb_kswap,44000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed44000000000_k7_steps20000.json,140c3d2
2026-01-30T23:19:31,C1b,upper,50,0.04,0,fft,hillclimb_kswap,44000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed44000000000_k7_steps20000.json,140c3d2
2026-01-30T23:20:24,C1b,upper,50,0.04,0,fft,hillclimb_kswap,45000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed45000000000_k7_steps20000.json,a1dad61
2026-01-30T23:20:45,C1b,upper,50,0.04,0,fft,hillclimb_kswap,45000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed45000000000_k7_steps20000.json,a1dad61
2026-01-30T23:21:33,C1b,upper,50,0.04,0,fft,hillclimb_kswap,46000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed46000000000_k7_steps20000.json,3422365
2026-01-30T23:21:56,C1b,upper,50,0.04,0,fft,hillclimb_kswap,46000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed46000000000_k7_steps20000.json,3422365
2026-01-30T23:22:46,C1b,upper,50,0.04,0,fft,hillclimb_kswap,47000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed47000000000_k7_steps20000.json,12f8c61
2026-01-30T23:23:06,C1b,upper,50,0.04,0,fft,hillclimb_kswap,47000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed47000000000_k7_steps20000.json,12f8c61
2026-01-30T23:23:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,48000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed48000000000_k7_steps20000.json,c8e43e4
2026-01-30T23:24:15,C1b,upper,50,0.04,0,fft,hillclimb_kswap,48000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed48000000000_k7_steps20000.json,c8e43e4
2026-01-30T23:25:03,C1b,upper,50,0.04,0,fft,hillclimb_kswap,49000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed49000000000_k7_steps20000.json,2bb77ec
2026-01-30T23:25:27,C1b,upper,50,0.04,0,fft,hillclimb_kswap,49000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed49000000000_k7_steps20000.json,2bb77ec
2026-01-30T23:26:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,50000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed50000000000_k7_steps20000.json,6f8a89e
2026-01-30T23:26:42,C1b,upper,50,0.04,0,fft,hillclimb_kswap,50000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed50000000000_k7_steps20000.json,6f8a89e
2026-01-30T23:27:35,C1b,upper,50,0.04,0,fft,hillclimb_kswap,51000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed51000000000_k7_steps20000.json,f4e560d
2026-01-30T23:27:57,C1b,upper,50,0.04,0,fft,hillclimb_kswap,51000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed51000000000_k7_steps20000.json,f4e560d
2026-01-30T23:28:47,C1b,upper,50,0.04,0,fft,hillclimb_kswap,52000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed52000000000_k7_steps20000.json,12f9f9c
2026-01-30T23:29:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,52000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed52000000000_k7_steps20000.json,12f9f9c
2026-01-30T23:30:03,C1b,upper,50,0.04,0,fft,hillclimb_kswap,53000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed53000000000_k7_steps20000.json,601c6db
2026-01-30T23:30:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,53000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed53000000000_k7_steps20000.json,601c6db
2026-01-30T23:31:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,54000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed54000000000_k7_steps20000.json,efe5ccb
2026-01-30T23:31:41,C1b,upper,50,0.04,0,fft,hillclimb_kswap,54000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed54000000000_k7_steps20000.json,efe5ccb
2026-01-30T23:32:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,55000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed55000000000_k7_steps20000.json,070619b
2026-01-30T23:33:01,C1b,upper,50,0.04,0,fft,hillclimb_kswap,55000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed55000000000_k7_steps20000.json,070619b
2026-01-30T23:33:55,C1b,upper,50,0.04,0,fft,hillclimb_kswap,56000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed56000000000_k7_steps20000.json,e0a3ab8
2026-01-30T23:34:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,56000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed56000000000_k7_steps20000.json,e0a3ab8
2026-01-30T23:35:17,C1b,upper,50,0.04,0,fft,hillclimb_kswap,57000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed57000000000_k7_steps20000.json,1781309
2026-01-30T23:35:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,57000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed57000000000_k7_steps20000.json,1781309
2026-01-30T23:36:41,C1b,upper,50,0.04,0,fft,hillclimb_kswap,58000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed58000000000_k7_steps20000.json,353b88d
2026-01-30T23:37:10,C1b,upper,50,0.04,0,fft,hillclimb_kswap,58000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed58000000000_k7_steps20000.json,353b88d
2026-01-30T23:38:06,C1b,upper,50,0.04,0,fft,hillclimb_kswap,59000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed59000000000_k7_steps20000.json,8fad0f9
2026-01-30T23:38:31,C1b,upper,50,0.04,0,fft,hillclimb_kswap,59000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed59000000000_k7_steps20000.json,8fad0f9
2026-01-30T23:39:35,C1b,upper,50,0.04,0,fft,hillclimb_kswap,60000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed60000000000_k7_steps20000.json,5f37d9e
2026-01-30T23:39:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,60000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed60000000000_k7_steps20000.json,5f37d9e
2026-01-30T23:41:01,C1b,upper,50,0.04,0,fft,hillclimb_kswap,61000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed61000000000_k7_steps20000.json,98d560f
2026-01-30T23:41:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,61000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed61000000000_k7_steps20000.json,98d560f
2026-01-30T23:42:32,C1b,upper,50,0.04,0,fft,hillclimb_kswap,62000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed62000000000_k7_steps20000.json,feeb485
2026-01-30T23:42:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,62000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed62000000000_k7_steps20000.json,feeb485
2026-01-30T23:44:04,C1b,upper,50,0.04,0,fft,hillclimb_kswap,63000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed63000000000_k7_steps20000.json,527c324
2026-01-30T23:44:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,63000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed63000000000_k7_steps20000.json,527c324
2026-01-30T23:45:36,C1b,upper,50,0.04,0,fft,hillclimb_kswap,64000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed64000000000_k7_steps20000.json,462a936
2026-01-30T23:46:04,C1b,upper,50,0.04,0,fft,hillclimb_kswap,64000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed64000000000_k7_steps20000.json,462a936
2026-01-30T23:47:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,65000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed65000000000_k7_steps20000.json,de21a8b
2026-01-30T23:47:35,C1b,upper,50,0.04,0,fft,hillclimb_kswap,65000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed65000000000_k7_steps20000.json,de21a8b
2026-01-30T23:48:42,C1b,upper,50,0.04,0,fft,hillclimb_kswap,66000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed66000000000_k7_steps20000.json,754e82d
2026-01-30T23:49:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,66000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed66000000000_k7_steps20000.json,754e82d
2026-01-30T23:50:25,C1b,upper,50,0.04,0,fft,hillclimb_kswap,67000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed67000000000_k7_steps20000.json,a9b916c
2026-01-30T23:50:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,67000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed67000000000_k7_steps20000.json,a9b916c
2026-01-30T23:51:58,C1b,upper,50,0.04,0,fft,hillclimb_kswap,68000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed68000000000_k7_steps20000.json,4e08df6
2026-01-30T23:52:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,68000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed68000000000_k7_steps20000.json,4e08df6
2026-01-30T23:53:37,C1b,upper,50,0.04,0,fft,hillclimb_kswap,69000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed69000000000_k7_steps20000.json,92467f2
2026-01-30T23:54:05,C1b,upper,50,0.04,0,fft,hillclimb_kswap,69000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed69000000000_k7_steps20000.json,92467f2
2026-01-30T23:55:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,70000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed70000000000_k7_steps20000.json,81641fd
2026-01-30T23:55:37,C1b,upper,50,0.04,0,fft,hillclimb_kswap,70000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed70000000000_k7_steps20000.json,81641fd
2026-01-30T23:56:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,71000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed71000000000_k7_steps20000.json,3f01a04
2026-01-30T23:57:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,71000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed71000000000_k7_steps20000.json,3f01a04
2026-01-30T23:58:14,C1b,upper,50,0.04,0,fft,hillclimb_kswap,72000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed72000000000_k7_steps20000.json,b0bfec9
2026-01-30T23:58:41,C1b,upper,50,0.04,0,fft,hillclimb_kswap,72000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed72000000000_k7_steps20000.json,b0bfec9
2026-01-30T23:59:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,73000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed73000000000_k7_steps20000.json,20414a9
2026-01-31T00:00:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,73000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed73000000000_k7_steps20000.json,20414a9
2026-01-31T00:01:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,74000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed74000000000_k7_steps20000.json,2c11fd0
2026-01-31T00:01:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,74000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed74000000000_k7_steps20000.json,2c11fd0
2026-01-31T00:03:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,75000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed75000000000_k7_steps20000.json,16389aa
2026-01-31T00:03:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,75000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed75000000000_k7_steps20000.json,16389aa
2026-01-31T00:04:45,C1b,upper,50,0.04,0,fft,hillclimb_kswap,76000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed76000000000_k7_steps20000.json,a8c756f
2026-01-31T00:05:23,C1b,upper,50,0.04,0,fft,hillclimb_kswap,76000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed76000000000_k7_steps20000.json,a8c756f
2026-01-31T00:06:32,C1b,upper,50,0.04,0,fft,hillclimb_kswap,77000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed77000000000_k7_steps20000.json,febcd93
2026-01-31T00:07:09,C1b,upper,50,0.04,0,fft,hillclimb_kswap,77000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed77000000000_k7_steps20000.json,febcd93
2026-01-31T00:08:19,C1b,upper,50,0.04,0,fft,hillclimb_kswap,78000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed78000000000_k7_steps20000.json,af60d35
2026-01-31T00:08:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,78000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed78000000000_k7_steps20000.json,af60d35
2026-01-31T00:10:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,79000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed79000000000_k7_steps20000.json,784d778
2026-01-31T00:10:39,C1b,upper,50,0.04,0,fft,hillclimb_kswap,79000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed79000000000_k7_steps20000.json,784d778
2026-01-31T00:11:49,C1b,upper,50,0.04,0,fft,hillclimb_kswap,80000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed80000000000_k7_steps20000.json,71998ac
2026-01-31T00:12:25,C1b,upper,50,0.04,0,fft,hillclimb_kswap,80000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed80000000000_k7_steps20000.json,71998ac
2026-01-31T00:13:40,C1b,upper,50,0.04,0,fft,hillclimb_kswap,81000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed81000000000_k7_steps20000.json,c5971c2
2026-01-31T00:14:12,C1b,upper,50,0.04,0,fft,hillclimb_kswap,81000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed81000000000_k7_steps20000.json,c5971c2
2026-01-31T00:15:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,82000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed82000000000_k7_steps20000.json,a6b21c6
2026-01-31T00:15:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,82000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed82000000000_k7_steps20000.json,a6b21c6
2026-01-31T00:17:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,83000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed83000000000_k7_steps20000.json,e8ecc4a
2026-01-31T00:17:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,83000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed83000000000_k7_steps20000.json,e8ecc4a
2026-01-31T00:18:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,84000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed84000000000_k7_steps20000.json,a79acaa
2026-01-31T00:20:46,C1b,upper,50,0.04,0,fft,hillclimb_kswap,84000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed84000000000_k7_steps20000.json,a79acaa
2026-01-31T00:22:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,85000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed85000000000_k7_steps20000.json,bac4655
2026-01-31T00:22:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,85000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed85000000000_k7_steps20000.json,bac4655
2026-01-31T00:23:12,C1b,upper,50,0.04,0,fft,hillclimb_kswap,86000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed86000000000_k7_steps20000.json,375bba8
2026-01-31T00:23:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,86000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed86000000000_k7_steps20000.json,375bba8
2026-01-31T00:24:14,C1b,upper,50,0.04,0,fft,hillclimb_kswap,87000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed87000000000_k7_steps20000.json,b1ca4be
2026-01-31T00:24:32,C1b,upper,50,0.04,0,fft,hillclimb_kswap,87000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed87000000000_k7_steps20000.json,b1ca4be
2026-01-31T00:25:17,C1b,upper,50,0.04,0,fft,hillclimb_kswap,88000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed88000000000_k7_steps20000.json,2ebb06f
2026-01-31T00:25:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,88000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed88000000000_k7_steps20000.json,2ebb06f
